campus,subject,course,avg,samples
UBC,FREN,342,55.5535,60
UBC,FREN,343,60.6007,29
UBC,FREN,344,64.4116,31
UBC,FREN,345,63.9660,5
UBC,FREN,348,44.9792,48
UBC,FREN,349,48.1171,48
UBC,FREN,351,65.2444,43
UBC,FREN,353,57.2791,105
UBC,FREN,355,61.1319,81
UBC,FREN,357,59.7302,55
UBC,FREN,370,62.9100,47
UBC,FREN,400,69.5284,73
UBC,FREN,409,58.1582,22
UBC,FREN,413,50.9805,20
UBC,FREN,418,62.1450,38
UBC,FREN,419,64.2882,22
UBC,FREN,420,69.0271,110
UBC,FREN,427,56.0064,14
UBC,FREN,430,60.1278,18
UBC,FREN,457,61.6575,36
UBC,FREN,460,65.7300,6
UBC,FREN,473,58.1421,19
UBC,FREN,474,62.8783,12
UBC,FREN,475,64.7628,18
UBC,FREN,499,80.8677,13
UBC,FREN,502,61.8979,24
UBC,FREN,506,47.0650,2
UBC,FREN,511,66.4845,22
UBC,FREN,512,62.7574,23
UBC,FREN,513,62.7216,44
UBC,FREN,514,65.0781,31
UBC,FREN,521,59.5321,39
UBC,FREN,548,88.6383,6
UBC,ANTH,100,97.7271,209
UBC,ANTH,103,78.9493,115
UBC,ANTH,140,77.6781,54
UBC,ANTH,200,67.1867,39
UBC,ANTH,201,62.0734,92
UBC,ANTH,202,72.8629,38
UBC,ANTH,213,79.0172,36
UBC,ANTH,217,76.5171,48
UBC,ANTH,220,75.9548,44
UBC,ANTH,221,69.1118,28
UBC,ANTH,225,67.3539,31
UBC,ANTH,227,71.8290,48
UBC,ANTH,232,73.2121,28
UBC,ANTH,300,54.4726,73
UBC,ANTH,303,65.3359,64
UBC,ANTH,304,58.8371,45
UBC,ANTH,305,62.0561,33
UBC,ANTH,312,66.0843,60
UBC,ANTH,315,65.4774,46
UBC,ANTH,317,64.4449,55
UBC,ANTH,318,61.8966,32
UBC,ANTH,321,69.1050,14
UBC,ANTH,322,60.6658,26
UBC,ANTH,326,62.9289,19
UBC,ANTH,330,60.5387,23
UBC,ANTH,331,66.9454,59
UBC,ANTH,332,62.4709,44
UBC,ANTH,341,64.6771,78
UBC,ANTH,351,62.8142,24
UBC,ANTH,353,69.4821,24
UBC,ANTH,360,61.2730,20
UBC,ANTH,400,50.1927,70
UBC,ANTH,401,63.2905,22
UBC,ANTH,403,63.3334,91
UBC,ANTH,404,58.0373,11
UBC,ANTH,406,60.3874,34
UBC,ANTH,407,60.4052,44
UBC,ANTH,409,67.4224,34
UBC,ANTH,413,55.2750,20
UBC,ANTH,416,53.3617,12
UBC,ANTH,417,32.9630,27
UBC,ANTH,427,64.9932,28
UBC,ANTH,431,60.2023,39
UBC,ANTH,432,70.1606,16
UBC,ANTH,433,81.4404,48
UBC,ANTH,449,88.0097,36
UBC,ANTH,452,57.8023,22
UBC,ANTH,470,56.5078,23
UBC,ANTH,495,65.3830,50
UBC,ANTH,500,66.3833,42
UBC,ANTH,502,80.2457,23
UBC,ANTH,506,42.3411,18
UBC,ANTH,516,62.0689,46
UBC,ANTH,519,59.8817,30
UBC,ANTH,528,45.4725,8
UBC,ANTH,534,76.5741,27
UBC,FNLG,100,67.9947,53
UBC,FNLG,200,71.0829,21
UBC,FRST,100,93.8690,48
UBC,FRST,200,88.7603,31
UBC,FRST,201,97.6900,30
UBC,FRST,231,53.7230,124
UBC,FRST,232,65.2463,60
UBC,FRST,239,59.2324,34
UBC,FRST,300,62.9768,25
UBC,FRST,302,83.2393,46
UBC,FRST,303,63.1932,28
UBC,FRST,304,56.6792,26
UBC,FRST,305,69.6487,31
UBC,FRST,306,66.7763,24
UBC,FRST,308,49.7485,67
UBC,FRST,309,53.6535,54
UBC,FRST,310,55.5226,31
UBC,FRST,311,52.5954,35
UBC,FRST,318,76.1256,32
UBC,FRST,319,46.7860,119
UBC,FRST,327,60.8439,28
UBC,FRST,339,59.9918,34
UBC,FRST,351,71.8011,46
UBC,FRST,385,77.2003,34
UBC,FRST,386,74.5214,22
UBC,FRST,395,83.2216,44
UBC,FRST,399,60.9881,42
UBC,FRST,403,46.2850,2
UBC,FRST,404,55.8850,12
UBC,FRST,415,69.7163,46
UBC,FRST,421,55.7530,47
UBC,FRST,424,71.2768,22
UBC,FRST,430,63.9087,46
UBC,FRST,439,73.7331,39
UBC,FRST,443,73.7133,49
UBC,FRST,444,48.6100,36
UBC,FRST,446,5.4000,5
UBC,FRST,449,72.2720,202
UBC,FRST,452,58.2273,33
UBC,FRST,470,50.0489,18
UBC,FRST,491,66.1556,9
UBC,FRST,495,65.7145,44
UBC,FRST,497,63.0681,53
UBC,FRST,498,69.1244,34
UBC,FRST,512,62.6727,22
UBC,FRST,516,50.2794,18
UBC,FRST,521,55.3974,23
UBC,FRST,522,52.7945,20
UBC,FRST,523,52.4479,24
UBC,FRST,528,50.5675,16
UBC,FRST,529,47.4283,6
UBC,FRST,531,70.0650,18
UBC,FRST,532,79.6566,87
UBC,FRST,533,68.5928,53
UBC,FRST,539,78.0729,24
UBC,FRST,544,35.3340,57
UBC,FRST,545,64.8765,48
UBC,FRST,546,61.3121,42
UBC,FRST,547,54.0236,28
UBC,FRST,564,45.6000,4
UBC,FRST,588,57.2294,17
UBC,FRST,592,41.5967,6
UBC,PUNJ,102,57.5991,92
UBC,PUNJ,200,59.8543,44
UBC,PUNJ,300,57.6482,34
UBC,ITAL,101,42.0691,164
UBC,ITAL,102,39.9356,116
UBC,ITAL,201,46.1167,45
UBC,ITAL,202,45.2434,44
UBC,ITAL,301,53.5186,29
UBC,ITAL,302,61.0756,59
UBC,ITAL,342,52.3195,20
UBC,ITAL,343,56.6492,12
UBC,ITAL,401,45.7325,12
UBC,ITAL,420,61.3508,12
UBC,ITAL,430,50.9340,10
UBC,ENGL,110,81.0707,682
UBC,ENGL,111,88.4899,104
UBC,ENGL,112,47.7176,2546
UBC,ENGL,120,80.2630,44
UBC,ENGL,121,74.9419,32
UBC,ENGL,210,64.6674,46
UBC,ENGL,211,54.6377,66
UBC,ENGL,220,49.9958,232
UBC,ENGL,221,49.8408,185
UBC,ENGL,222,48.3943,215
UBC,ENGL,223,50.1291,98
UBC,ENGL,224,50.7833,70
UBC,ENGL,225,49.6639,72
UBC,ENGL,226,52.2500,45
UBC,ENGL,227,52.4583,135
UBC,ENGL,228,58.1131,36
UBC,ENGL,229,59.8990,82
UBC,ENGL,230,60.0423,35
UBC,ENGL,301,58.3925,358
UBC,ENGL,303,56.7096,142
UBC,ENGL,304,56.5825,174
UBC,ENGL,308,64.9217,12
UBC,ENGL,309,61.4895,21
UBC,ENGL,310,63.7232,34
UBC,ENGL,311,61.2166,32
UBC,ENGL,312,60.8991,32
UBC,ENGL,320,48.2927,146
UBC,ENGL,321,62.1649,188
UBC,ENGL,322,56.4872,65
UBC,ENGL,326,63.9450,6
UBC,ENGL,328,63.2096,28
UBC,ENGL,329,59.3109,150
UBC,ENGL,340,61.0626,42
UBC,ENGL,343,60.3422,32
UBC,ENGL,344,61.9312,52
UBC,ENGL,346,63.8320,45
UBC,ENGL,347,62.0868,76
UBC,ENGL,348,53.2970,235
UBC,ENGL,349,63.1062,37
UBC,ENGL,354,52.6714,86
UBC,ENGL,356,74.4700,8
UBC,ENGL,357,60.4601,76
UBC,ENGL,358,50.0927,102
UBC,ENGL,359,51.9791,145
UBC,ENGL,362,56.1953,98
UBC,ENGL,364,53.7885,202
UBC,ENGL,376,70.1556,16
UBC,ENGL,402,41.4122,54
UBC,ENGL,407,66.9389,18
UBC,ENGL,408,66.3733,18
UBC,ENGL,409,61.1804,45
UBC,ENGL,412,71.7960,15
UBC,ENGL,462,53.9030,172
UBC,ENGL,464,60.2526,85
UBC,ENGL,466,60.1560,98
UBC,ENGL,468,55.6863,171
UBC,ENGL,470,56.7955,263
UBC,ENGL,472,61.3304,97
UBC,ENGL,474,60.1959,117
UBC,ENGL,476,60.0977,48
UBC,ENGL,478,62.5498,57
UBC,ENGL,490,31.7267,230
UBC,ENGL,491,60.4282,125
UBC,ENGL,492,61.9505,182
UBC,ENGL,496,84.4485,47
UBC,ENGL,499,86.1199,126
UBC,ENGL,500,58.3973,26
UBC,ENGL,504,68.5804,23
UBC,ENGL,508,64.1685,54
UBC,ENGL,509,63.9710,40
UBC,ENGL,514,64.1606,47
UBC,ENGL,515,64.2874,31
UBC,ENGL,525,58.8600,49
UBC,ENGL,535,61.0131,65
UBC,ENGL,539,63.7533,66
UBC,ENGL,541,66.0521,52
UBC,ENGL,545,60.2102,95
UBC,ENGL,546,68.3692,64
UBC,ENGL,547,89.0554,128
UBC,ENGL,553,67.8257,83
UBC,ENGL,555,62.8789,44
UBC,NURS,309,52.7676,21
UBC,NURS,310,79.0786,29
UBC,NURS,312,72.0389,72
UBC,NURS,320,78.9336,22
UBC,NURS,321,86.6441,37
UBC,NURS,330,79.3689,28
UBC,NURS,331,78.1090,42
UBC,NURS,350,76.1091,53
UBC,NURS,410,68.3835,294
UBC,NURS,411,71.0007,116
UBC,NURS,413,79.5603,37
UBC,NURS,414,52.0711,18
UBC,NURS,416,67.1467,30
UBC,NURS,421,78.3650,12
UBC,NURS,426,67.5924,45
UBC,NURS,430,78.1607,44
UBC,NURS,432,76.0171,31
UBC,NURS,450,66.0059,76
UBC,NURS,452,77.5544,34
UBC,NURS,453,66.9407,70
UBC,NURS,460,40.7143,7
UBC,NURS,501,69.2615,39
UBC,NURS,502,57.5474,80
UBC,NURS,503,70.1982,38
UBC,NURS,504,62.4319,95
UBC,NURS,505,52.4038,40
UBC,NURS,507,57.0194,31
UBC,NURS,508,62.7162,32
UBC,NURS,510,78.5473,26
UBC,NURS,520,65.0385,41
UBC,NURS,530,62.1050,46
UBC,NURS,540,64.6932,62
UBC,NURS,541,61.5334,32
UBC,NURS,550,66.7036,22
UBC,NURS,551,72.2353,17
UBC,NURS,553,54.9643,21
UBC,NURS,560,61.8503,34
UBC,NURS,577,82.0827,104
UBC,NURS,578,80.0165,23
UBC,NURS,580,67.2344,27
UBC,NURS,581,59.1084,19
UBC,NURS,585,60.1953,19
UBC,NURS,590,83.2882,204
UBC,NURS,595,78.5634,117
UBC,NURS,599,83.9235,108
UBC,HXDR,181,76.1100,6
UBC,LATN,100,57.5609,132
UBC,LATN,200,55.2948,46
UBC,LATN,300,71.7408,12
UBC,LATN,301,65.3110,30
UBC,LATN,402,51.8594,48
UBC,LATN,502,65.6965,17
UBC,HXEC,111,78.9675,16
UBC,HXEC,112,77.6833,18
UBC,MIDW,200,58.1606,17
UBC,MIDW,205,60.3493,27
UBC,MIDW,210,58.2935,20
UBC,MIDW,215,40.5783,23
UBC,MIDW,300,55.7675,16
UBC,MIDW,310,63.7857,23
UBC,MIDW,315,63.4107,14
UBC,MIDW,400,57.4436,14
UBC,MIDW,405,64.0678,23
UBC,MIDW,410,61.0556,16
UBC,SSED,314,37.1514,35
UBC,SSED,317,57.1209,35
UBC,SSED,320,56.1102,148
UBC,SSED,400,77.5760,5
UBC,SSED,511,73.1786,14
UBC,BABS,500,59.3061,69
UBC,BABS,502,64.0359,46
UBC,BABS,520,71.5480,30
UBC,HCEC,501,77.0825,12
UBC,HCEC,502,69.2730,10
UBC,HCEC,503,71.9967,12
UBC,HCEC,510,77.0517,12
UBC,HCEC,511,74.5030,10
UBC,HCEC,521,76.8758,12
UBC,HCEC,522,84.1000,10
UBC,HCEC,530,81.6133,12
UBC,HCEC,531,76.4125,12
UBC,HCEC,532,71.8430,10
UBC,HCEC,542,79.3540,10
UBC,HCEC,543,81.1467,12
UBC,HCEC,544,87.1567,12
UBC,HCEC,551,80.6683,12
UBC,HCEC,552,85.3000,12
UBC,HCEC,553,85.9515,13
UBC,HCEC,554,81.8717,12
UBC,HCEC,555,78.6000,10
UBC,HCEC,556,88.2320,10
UBC,HCEC,557,78.3980,10
UBC,HCEC,561,78.6660,10
UBC,HCEC,563,65.6730,10
UBC,HCEC,564,80.3567,12
UBC,HCEC,590,85.8660,10
UBC,LAW,201,74.0970,47
UBC,LAW,203,73.5770,40
UBC,LAW,205,74.3080,60
UBC,LAW,207,74.4292,60
UBC,LAW,209,73.8845,60
UBC,LAW,211,74.3727,85
UBC,LAW,301,79.1784,31
UBC,LAW,302,81.2544,32
UBC,LAW,303,78.9833,30
UBC,LAW,307,61.9611,38
UBC,LAW,309,76.9900,4
UBC,LAW,310,78.9564,28
UBC,LAW,315,78.6052,21
UBC,LAW,316,74.3855,62
UBC,LAW,319,76.9354,39
UBC,LAW,322,76.3047,30
UBC,LAW,324,78.8420,40
UBC,LAW,325,73.3865,57
UBC,LAW,326,80.4800,6
UBC,LAW,327,74.1493,28
UBC,LAW,328,79.8967,24
UBC,LAW,329,77.2675,28
UBC,LAW,330,76.2046,26
UBC,LAW,331,81.1171,14
UBC,LAW,332,73.1225,24
UBC,LAW,334,76.6609,45
UBC,LAW,335,80.0675,8
UBC,LAW,336,79.0856,32
UBC,LAW,337,80.8990,29
UBC,LAW,338,79.5700,34
UBC,LAW,339,76.8271,14
UBC,LAW,341,77.2941,34
UBC,LAW,342,79.6174,72
UBC,LAW,343,78.4258,113
UBC,LAW,345,72.7202,46
UBC,LAW,346,72.8702,45
UBC,LAW,349,79.9934,62
UBC,LAW,350,78.8105,38
UBC,LAW,351,79.0239,33
UBC,LAW,352,74.0240,30
UBC,LAW,353,78.6117,46
UBC,LAW,354,75.1309,22
UBC,LAW,356,75.7606,32
UBC,LAW,358,76.5300,47
UBC,LAW,359,72.9654,48
UBC,LAW,362,80.7629,14
UBC,LAW,372,73.7509,69
UBC,LAW,374,77.3027,44
UBC,LAW,375,77.8960,10
UBC,LAW,377,73.1422,46
UBC,LAW,378,76.3747,30
UBC,LAW,382,73.8489,37
UBC,LAW,387,74.2700,42
UBC,LAW,389,81.2075,16
UBC,LAW,391,76.3933,15
UBC,LAW,392,76.5816,38
UBC,LAW,395,77.5142,38
UBC,LAW,398,80.4385,26
UBC,LAW,399,74.3013,32
UBC,LAW,400,74.0747,30
UBC,LAW,401,79.0795,44
UBC,LAW,405,77.5800,23
UBC,LAW,407,73.4858,53
UBC,LAW,408,74.8139,46
UBC,LAW,410,75.2195,42
UBC,LAW,413,77.0189,37
UBC,LAW,415,73.6153,43
UBC,LAW,417,80.1314,28
UBC,LAW,418,78.6069,26
UBC,LAW,419,74.5504,48
UBC,LAW,421,78.3250,32
UBC,LAW,422,73.5463,75
UBC,LAW,423,78.4759,46
UBC,LAW,430,78.4791,118
UBC,LAW,432,79.0571,31
UBC,LAW,435,78.2187,78
UBC,LAW,437,73.3859,58
UBC,LAW,438,73.3847,59
UBC,LAW,439,77.1283,36
UBC,LAW,440,72.9704,46
UBC,LAW,443,73.6435,60
UBC,LAW,444,77.7847,47
UBC,LAW,447,77.5382,65
UBC,LAW,448,77.3409,46
UBC,LAW,449,77.2500,44
UBC,LAW,450,77.8085,26
UBC,LAW,451,74.0352,56
UBC,LAW,452,74.0629,66
UBC,LAW,453,74.9752,42
UBC,LAW,455,73.4803,58
UBC,LAW,457,78.6461,46
UBC,LAW,458,78.8867,6
UBC,LAW,459,73.1992,66
UBC,LAW,460,75.2188,34
UBC,LAW,461,75.1418,44
UBC,LAW,462,76.0996,46
UBC,LAW,463,73.5378,58
UBC,LAW,467,79.6689,47
UBC,LAW,468,74.4735,77
UBC,LAW,469,72.6918,60
UBC,LAW,470,74.8295,65
UBC,LAW,473,80.1317,46
UBC,LAW,476,74.9506,36
UBC,LAW,477,78.5624,45
UBC,LAW,479,78.4648,40
UBC,LAW,481,78.2599,87
UBC,LAW,482,77.4659,34
UBC,LAW,489,78.0125,72
UBC,LAW,493,81.5305,106
UBC,LAW,494,81.1984,106
UBC,LAW,495,81.5312,116
UBC,LAW,496,81.3292,103
UBC,LAW,501,82.8555,273
UBC,LAW,521,84.0000,2
UBC,LAW,549,82.9831,103
UBC,LAW,610,81.3993,30
UBC,LAW,611,84.1969,32
UBC,SPAN,101,57.3930,227
UBC,SPAN,102,53.2969,180
UBC,SPAN,111,53.3214,14
UBC,SPAN,112,47.8775,12
UBC,SPAN,201,46.8657,159
UBC,SPAN,202,46.5021,156
UBC,SPAN,206,44.4625,63
UBC,SPAN,207,44.2900,51
UBC,SPAN,220,68.6479,33
UBC,SPAN,301,50.3166,82
UBC,SPAN,302,44.9212,66
UBC,SPAN,357,56.2483,30
UBC,SPAN,358,53.9063,30
UBC,SPAN,364,56.8490,31
UBC,SPAN,365,56.0567,33
UBC,SPAN,401,65.6783,24
UBC,SPAN,405,58.6814,35
UBC,SPAN,406,55.2184,25
UBC,SPAN,420,59.0854,13
UBC,SPAN,430,55.3250,22
UBC,SPAN,470,55.3617,18
UBC,SPAN,490,60.2771,38
UBC,SPAN,501,63.5332,19
UBC,SPAN,504,54.6162,16
UBC,SPAN,505,57.2271,31
UBC,SPAN,520,59.8200,17
UBC,SPAN,548,79.6038,8
UBC,SPAN,590,55.6393,27
UBC,CHBE,230,81.7847,32
UBC,CHBE,241,92.3749,43
UBC,CHBE,242,78.5100,20
UBC,CHBE,251,84.4174,38
UBC,CHBE,262,80.1128,32
UBC,CHBE,344,92.0505,38
UBC,CHBE,345,81.6097,30
UBC,CHBE,346,79.0945,38
UBC,CHBE,351,84.0244,39
UBC,CHBE,356,85.0676,38
UBC,CHBE,357,57.6320,30
UBC,CHBE,362,76.7821,28
UBC,CHBE,363,64.7077,22
UBC,CHBE,364,61.2797,37
UBC,CHBE,365,60.4689,37
UBC,CHBE,373,86.3437,38
UBC,CHBE,376,82.5037,38
UBC,CHBE,381,56.8882,34
UBC,CHBE,401,62.8141,22
UBC,CHBE,402,48.1394,18
UBC,CHBE,444,65.5900,10
UBC,CHBE,452,63.1937,24
UBC,CHBE,453,67.4594,31
UBC,CHBE,454,69.8184,31
UBC,CHBE,455,70.6833,40
UBC,CHBE,456,66.3111,37
UBC,CHBE,457,74.5618,39
UBC,CHBE,459,86.5405,38
UBC,CHBE,464,77.9189,28
UBC,CHBE,474,63.5454,39
UBC,CHBE,476,65.7131,26
UBC,CHBE,477,49.4463,30
UBC,CHBE,479,57.1377,22
UBC,CHBE,481,54.2769,32
UBC,CHBE,483,62.8337,30
UBC,CHBE,484,69.5316,38
UBC,CHBE,485,80.6347,38
UBC,CHBE,489,63.5050,10
UBC,CHBE,491,52.7425,20
UBC,CHBE,492,55.0189,18
UBC,CHBE,495,49.7821,24
UBC,CHBE,496,49.4833,24
UBC,CHBE,550,55.0777,31
UBC,CHBE,551,58.1133,33
UBC,CHBE,552,69.9545,22
UBC,CHBE,553,63.7805,38
UBC,CHBE,554,55.2435,34
UBC,CHBE,557,61.2621,19
UBC,CHBE,559,78.9104,75
UBC,CHBE,560,54.6265,26
UBC,CHBE,575,57.3420,30
UBC,CHBE,577,56.7044,27
UBC,CHBE,579,68.6310,10
UBC,CHBE,596,6.2000,15
UBC,CHBE,598,39.4762,21
UBC,CHBE,599,63.4046,81
UBC,CHBE,699,38.5455,33
UBC,DHYG,401,50.6253,49
UBC,DHYG,404,58.4658,19
UBC,DHYG,405,43.4058,60
UBC,DHYG,433,57.8750,24
UBC,DHYG,435,45.5749,55
UBC,DHYG,461,49.4049,45
UBC,DHYG,462,49.6759,58
UBC,HXPC,100,76.6771,14
UBC,BAUL,501,61.1212,34
UBC,BAUL,510,70.3539,18
UBC,ZOOL,500,75.7619,113
UBC,ZOOL,502,75.0626,31
UBC,ZOOL,503,63.3647,36
UBC,ZOOL,524,45.7500,4
UBC,ZOOL,527,70.6394,16
UBC,ZOOL,549,87.4433,144
UBC,ZOOL,553,63.5242,19
UBC,DPAS,410,178.3478,46
UBC,DPAS,420,170.2500,48
UBC,MINE,290,69.3130,10
UBC,MINE,295,61.4233,12
UBC,MINE,302,60.0212,32
UBC,MINE,303,64.8678,32
UBC,MINE,304,65.6516,32
UBC,MINE,305,56.1655,22
UBC,MINE,331,63.1153,32
UBC,MINE,333,59.8722,32
UBC,MINE,338,60.6950,14
UBC,MINE,391,70.9336,14
UBC,MINE,393,59.7444,39
UBC,MINE,396,65.7650,30
UBC,MINE,402,60.0591,32
UBC,MINE,403,62.1248,33
UBC,MINE,404,72.1320,30
UBC,MINE,410,61.1236,14
UBC,MINE,432,62.7356,32
UBC,MINE,434,51.7367,30
UBC,MINE,435,43.1250,6
UBC,MINE,462,52.8238,32
UBC,MINE,480,70.0584,32
UBC,MINE,482,73.4886,28
UBC,MINE,491,67.2934,29
UBC,MINE,493,80.0644,32
UBC,MINE,496,43.5000,2
UBC,MINE,497,77.9621,189
UBC,MINE,550,53.2033,12
UBC,MINE,551,44.3250,8
UBC,MINE,553,57.4081,54
UBC,MINE,554,58.6639,28
UBC,MINE,556,48.5512,16
UBC,MINE,578,47.6062,8
UBC,MINE,583,59.9020,20
UBC,MINE,584,73.9371,14
UBC,MINE,590,74.6445,301
UBC,MINE,598,68.2597,59
UBC,MINE,599,87.7271,89
UBC,MINE,698,81.3229,35
UBC,MICB,153,65.7578,32
UBC,MICB,202,107.1654,124
UBC,MICB,203,57.9964,36
UBC,MICB,300,84.2850,20
UBC,MICB,302,115.2749,41
UBC,MICB,306,114.1203,32
UBC,MICB,322,78.8386,37
UBC,MICB,323,78.0869,45
UBC,MICB,324,74.2327,30
UBC,MICB,353,58.7658,36
UBC,MICB,401,68.6954,52
UBC,MICB,402,72.1050,42
UBC,MICB,403,85.5653,30
UBC,MICB,404,59.0771,34
UBC,MICB,405,74.8668,28
UBC,MICB,406,68.1489,28
UBC,MICB,407,71.7025,28
UBC,MICB,409,76.7007,28
UBC,MICB,412,74.5050,26
UBC,MICB,418,67.2902,46
UBC,MICB,419,74.0625,20
UBC,MICB,421,75.5012,50
UBC,MICB,430,78.5190,83
UBC,MICB,447,60.0074,31
UBC,MICB,448,74.3182,115
UBC,MICB,502,67.8482,39
UBC,MICB,506,70.7690,51
UBC,MICB,507,67.5162,37
UBC,MICB,530,79.2970,23
UBC,MICB,548,91.8858,12
UBC,PHIL,100,78.4887,82
UBC,PHIL,120,94.0128,274
UBC,PHIL,125,84.2435,129
UBC,PHIL,211,66.2081,48
UBC,PHIL,212,60.6506,47
UBC,PHIL,220,91.7149,245
UBC,PHIL,230,67.1666,137
UBC,PHIL,235,56.7125,44
UBC,PHIL,240,69.4232,107
UBC,PHIL,260,51.0440,48
UBC,PHIL,310,75.9733,48
UBC,PHIL,311,63.9914,42
UBC,PHIL,314,70.9924,49
UBC,PHIL,315,65.0481,47
UBC,PHIL,316,66.7038,29
UBC,PHIL,320,61.3098,48
UBC,PHIL,321,66.4112,43
UBC,PHIL,322,56.5465,20
UBC,PHIL,323,57.8214,21
UBC,PHIL,330,68.0439,76
UBC,PHIL,334,69.3962,26
UBC,PHIL,335,64.1518,44
UBC,PHIL,338,70.4242,88
UBC,PHIL,339,68.7959,76
UBC,PHIL,340,63.3146,71
UBC,PHIL,349,56.6147,165
UBC,PHIL,360,55.4321,34
UBC,PHIL,362,47.8223,26
UBC,PHIL,363,49.3945,29
UBC,PHIL,375,74.2600,76
UBC,PHIL,378,58.1033,18
UBC,PHIL,385,72.4285,46
UBC,PHIL,388,60.2460,10
UBC,PHIL,390,61.3502,46
UBC,PHIL,400,17.0200,100
UBC,PHIL,401,45.6520,103
UBC,PHIL,414,56.7100,27
UBC,PHIL,416,61.7317,36
UBC,PHIL,425,57.6967,39
UBC,PHIL,426,57.3350,6
UBC,PHIL,431,57.3085,27
UBC,PHIL,432,52.7435,37
UBC,PHIL,433,60.1286,245
UBC,PHIL,434,57.9580,114
UBC,PHIL,435,59.3049,148
UBC,PHIL,440,56.4576,29
UBC,PHIL,441,62.7064,42
UBC,PHIL,450,58.9400,35
UBC,PHIL,451,61.2156,54
UBC,PHIL,452,50.0362,8
UBC,PHIL,460,58.5225,52
UBC,PHIL,464,50.7175,24
UBC,PHIL,490,59.6882,49
UBC,PHIL,510,57.0850,20
UBC,PHIL,514,55.5674,27
UBC,PHIL,518,56.5773,22
UBC,PHIL,525,52.5229,17
UBC,PHIL,530,55.1825,32
UBC,PHIL,539,52.4586,14
UBC,PHIL,540,58.2187,30
UBC,PHIL,550,62.2820,25
UBC,PHIL,560,57.9925,61
UBC,PHIL,585,63.9473,15
UBC,MUED,302,71.2071,28
UBC,MUED,303,72.0125,28
UBC,MUED,314,57.9344,16
UBC,MUED,320,59.7664,145
UBC,MUED,508,79.5700,10
UBC,MUED,542,79.6281,16
UBC,ASIA,100,92.8935,48
UBC,ASIA,101,86.1507,59
UBC,ASIA,200,60.4356,32
UBC,ASIA,208,58.4391,35
UBC,ASIA,209,59.4625,24
UBC,ASIA,308,69.1750,28
UBC,ASIA,310,65.8748,63
UBC,ASIA,311,75.2343,21
UBC,ASIA,314,64.5680,41
UBC,ASIA,315,63.4602,41
UBC,ASIA,318,58.3008,26
UBC,ASIA,319,54.2217,12
UBC,ASIA,321,72.4413,16
UBC,ASIA,342,65.7164,42
UBC,ASIA,344,58.4467,18
UBC,ASIA,346,58.0673,26
UBC,ASIA,347,61.5585,34
UBC,ASIA,348,68.4861,28
UBC,ASIA,351,64.4700,30
UBC,ASIA,352,61.8378,32
UBC,ASIA,354,80.6969,42
UBC,ASIA,357,62.1583,36
UBC,ASIA,360,65.1948,63
UBC,ASIA,364,70.6357,42
UBC,ASIA,372,60.1279,28
UBC,ASIA,378,56.7180,20
UBC,ASIA,381,61.1117,18
UBC,ASIA,382,61.5636,36
UBC,ASIA,388,39.6660,10
UBC,ASIA,398,43.0337,19
UBC,ASIA,410,60.2277,30
UBC,ASIA,418,58.8290,20
UBC,ASIA,430,64.3030,20
UBC,ASIA,460,58.6412,16
UBC,ASIA,464,64.0286,14
UBC,ASIA,488,23.6923,26
UBC,ASIA,513,74.9072,39
UBC,ASIA,521,76.3028,25
UBC,ASIA,532,62.5664,56
UBC,ASIA,533,63.3092,49
UBC,ASIA,570,67.2330,82
UBC,ASIA,580,80.9263,48
UBC,ASIA,599,87.2930,97
UBC,JRNL,503,72.7613,69
UBC,JRNL,505,73.4881,48
UBC,JRNL,510,57.1860,10
UBC,JRNL,525,49.3236,11
UBC,JRNL,533,71.7320,50
UBC,JRNL,539,77.1214,144
UBC,JRNL,549,73.6690,39
UBC,MRNE,400,83.2684,57
UBC,MRNE,415,82.7861,36
UBC,MRNE,425,84.7665,34
UBC,MRNE,437,83.3259,34
UBC,MRNE,480,83.2229,34
UBC,CSIS,300,72.3134,38
UBC,CSIS,450,57.0166,41
UBC,NRSC,500,71.0930,46
UBC,NRSC,501,69.4796,46
UBC,NRSC,549,66.2221,98
UBC,NRSC,649,32.3704,27
UBC,ETEC,500,39.2046,85
UBC,ETEC,510,45.5836,90
UBC,ETEC,511,44.2108,86
UBC,ETEC,512,45.0648,79
UBC,ETEC,521,22.0870,23
UBC,ETEC,522,53.4309,55
UBC,ETEC,530,44.2966,58
UBC,ETEC,532,51.8916,57
UBC,ETEC,533,61.3605,37
UBC,ETEC,540,48.2250,58
UBC,ETEC,590,17.1765,34
UBC,CICS,505,59.6907,30
UBC,CICS,510,66.5052,25
UBC,CICS,526,73.2175,12
UBC,BAFI,500,57.6424,122
UBC,BAFI,502,60.4420,79
UBC,BAFI,503,47.0769,35
UBC,BAFI,506,73.1832,31
UBC,BAFI,507,54.3108,62
UBC,BAFI,511,54.9777,104
UBC,BAFI,512,69.5659,59
UBC,BAFI,514,65.2566,41
UBC,BAFI,515,68.0954,39
UBC,BAFI,516,61.9023,47
UBC,BAFI,518,67.2563,32
UBC,BAFI,521,69.9095,22
UBC,BAFI,590,81.1677,52
UBC,CSED,314,5.5000,4
UBC,ARTH,100,70.5956,16
UBC,ARTH,225,64.7622,37
UBC,ARTH,226,67.7111,47
UBC,ARTH,251,61.9800,26
UBC,ARTH,253,60.7173,22
UBC,ARTH,261,49.7357,14
